tweet_id,tweet,"relevant_to? (R,P,O,N)","urgency_level (0,1,2)",type_of_information
2.33E+17,@user you can still help those affected by floods by dropping off donations in kind in mcdonald's stores open in metro manila.,O,0,Aid
2.33E+17,@user @user 78 michael raymond st marietta romeo vill sta lucia pasig city #rescueph @user @mmda,P,0,General Rescue
2.33E+17,@user #floodph kamias cor. kalayaan - waist deep flood. avoid this area.,O,0,Disaster Update
2.33E+17,#reliefph mt @user u can donate bmilk to medela house 29 1st st. new manila qc or up-pgh contact tina/grace 09214535310.,R,1,Specific Rescue
2.33E+17,@user please retweet. help: uerm qc and de los santos medical center qc #reliefph #rescueph,R,0,Foreign Language
2.33E+17,@user heavy rain just started again here in libis. beginning to cause floods. #floodph,O,0,Disaster Update
2.33E+17,@user 22 b evangelista st xavierville 1 qc. neil flores. 20 people in the house. pls send help. #rescueph @user @user ,R,1,Specific Rescue
2.33E+17,@user fyi: @user is preparing for its second deployment of volunteers. volunteers needed! info: #reliefph,"P, O",0,Volunteer
2.33E+17,"@user 517 ilang ilang st. bayanihan vilage cainta rizal, david bautista +63 905 826 5094. needs rescue @user @user #rescueph",R,1,Specific Rescue
2.33E+17,@user #rescueph kaye conde 71michael raymond st marieta romeo vill stalucia paaig city 09178144965/7360221. @user @user ,R,1,Specific Rescue
2.33E+17,ua&amp;p (4:44pm) : we need more water and tetra packed goods. @user @user @user #reliefph,R,0,Aid
2.33E+17,@user pagasa raises red warning again over metro manila. #rescueph,O,0,Disaster Update
2.33E+17,"@user mayor junjun binay suspends classes in makati, all levels, public and private, thursday, aug 9 #floodsph",O,0,Disaster Update
2.33E+17,"@user rescuers and rubberboats badly needed in v. mapa along sta. mesa area, families are still stranded there. #rescueph (via @user ","R,O",0,Aid
2.33E+17,@user @user 22 b evangelista st xavierville 1 qc. neil flores. 20 people in the house. please send help. #rescueph,R,1,Specific Rescue
2.33E+17,@user cebu bloggers campaign for #rescueph  #reliefph #floodph please help spread the buzz:,N,,
2.33E+17,head to the nearest shelter if you need to evacuate. list here. more resources here. #floodsph,P,0,Informational
2.33E+17,@user 21 stuck at the 2nd floor of a house at 22 b evangelista st xavierville 1 qc. pls send help! #rescueph,R,1,Specific Rescue
2.33E+17,"it hasn't stopped raining since lunch time. waist-deep floods again all over manila. take care, people!",O,0,Disaster Update
2.33E+17,@user hav a friend who badly needs help at #48 virgo st. villarica subd ortigas ext di na sila makalabas house pls rt #rescueph,R,1,Specific Rescue
2.33E+17,@user #rescueph #reliefph please rt @user pls rt,N,,
2.33E+17,"@user emmanuel arcega, an engineering student from ust, is missing. please contact 09103866856. thank you. #rescueph","R,P",0,Missing Person
2.33E+17,"@user we still accept donations (relief goods like clothes, water, ready-to-eat food, beddings). pls rt. #rescueph http:/ ...",O,0,Aid
2.33E+17,@user knee high flood at pedro gil to pgh. #floodsph #mmda @user @user @user @user,O,0,Disaster Update
2.33E+17,@user [rp/rt]   #iskooperation : we will operate tom 8am at up chk gym. we will accept donations til 10pm today. #reliefph,O,0,Aid
2.33E+17,"pls @user obando bulacan esp.my family, needs food and clean water. flood chest deep inside our house. pls send them #rescueph",R,1,"Specific Rescue, Aid"
2.33E+17,"@user bea bautista, (6 people with her including baby) 1223 maria christina st sampaloc manila #rescueph @user please rt",R,1,Specific Rescue
2.33E+17,"@user excuse me, bea bautista, 6 people + including baby 1223 maria christina st sampaloc manila 09151492803 #rescueph @user ",R,1,Specific Rescue
2.33E+17,"@user feeding program in bgy.silangan,qc ongoing. hot arroz caldo being served. donations still needed #reliefph",P,0,Aid
2.33E+17,"@user rt @user #rescueph residents of villamor air base,pasay city needs help.",R,0,General Rescue
2.33E+17,at least 16 fatalities in manila's floods,O,0,Disaster Update
2.33E+17,"@user bedans, heed the clarion call! drop off your donations at the students' lounge of sbca #reliefph",O,0,Aid
2.33E+17,"@user list of suspension announcements for august 9, 2012  #phalerts #rescueph",O,0,Disaster Update
2.33E+17,@user pls help matet reginaldo and her 2-week-old baby! lot4block3 villa olympia sto domingo cainta rizal #rescueph @pcdspo,R,1,Specific Rescue
2.33E+17,@user australian tourists swim with kids in flooded lagusnilad #floodph,N,,
2.33E+17,"mariano marcos memorial high school is now open for evacuation for those who are affected by the floods in sta. ana and pandacan, manila. :)",P,0,Logistical
2.33E+17,"number coding advisory: lifted for tomorrow (aug. 9, 2012) includes makati rt @user #floodsph #rescueph #prayfortheph",O,0,Disaster Update
2.33E+17,@user afternoon still raining? :( #reliefph #bangonpilipinas #prayforthephilippines,O,0,Disaster Update
2.33E+17,"@user #reliefph 4 those hu want 2 don8 #pampanga im raising 38thou 4 h2o 4 2000fams in evac @ heroes hall csfp, 09175474848pls rt",R,1,Specific Rescue
2.33E+17,"@user my sis,uncle&amp;untie &amp; their 3monthold baby nid rescue @user d exact add.hrstheircontct#&gt;09322205984.tnx! #rescueph",R,1,Specific Rescue
2.33E+17,snow in africa. drought in america. flood in manila. volcanic eruption in new zealand. ohmyy. :o,N,,
2.33E+17,"@user snow in africa. drought in america. flood in manila. volcanic eruption in new zealand. seriously, what's next? :(",N,,
2.33E+17,@user @user #rescueph rt @user please send help. no elec. and supplies. phase 4 ng country homes cainta. abot le ...,R,0,"Aid, Generator"
2.33E+17,does anyone have list of evacuation centers of flood victims in metro manila &amp; provinces so we can spread-out...,N,,
2.33E+17,"@user if a lot of us donate even a little, kaya yan. #patakpatak #reliefph #redcross",O,0,Aid
2.33E+17,@user #floodsph: cubao underpass now closed to traffic. | via @sandraguinaldo,N,,
2.33E+17,"@user to all who can donate money, ua&amp;p hopes to buy a 70k boat for our relief operations. #reliefph @user @user h ...",O,0,Aid
2.33E+17,"@user please help! jaja vigilia (ust educ student), 09159166833 #3 sampaguita st. ivc marikina city. #rescueph @user ",R,1,Specific Rescue
2.33E+17,"@user @user asap rescue in villa monteverde, brgy.nagbalon marilao, bulacan. please help to spread! #floodsph",R,1,Specific Rescue
2.33E+17,@user @user nagpuputukan na daw po ang live wires sa dapitan area. #rescueph,N,,Foreign Language
2.33E+17,updated link 19:26 please submit rescue requests here #rescueph,P,0,Logistical
2.33E+17,"@user snow in africa, drought in usa, flood in manila, volcanic eruption in new zealand and earthquake in california. trust go ...",N,,
2.33E+17,"@user our thoughts are with the 800,000 people left homeless by floods in metro manila, philippines",N,,Good Wishes
2.33E+17,"#rescueph rt @user @user my lola needs rescue,nastroke sya, curently evacuated in (cont)",R,1,Specific Rescue
2.33E+17,@user have $2 to spare for flood victims? donate to tulong kabataan via paypal. just click this link: #reliefph,O,0,Aid
2.33E+17,"tc news: with the wide damage caused by yesterday's flood in metro manila and the neighboring provinces, tzu chi (cont)",O,,Disaster Update
2.33E+17,"@user pls rt bea bautista, (6 people+baby) 1223 maria christina st sampaloc manila #rescueph chest-deep water + live wire @user ",N,,
2.33E+17,"@user rt @user advisory: number coding has been lifted for tomorrow (aug. 9, 2012). #floodsph",N,,
2.33E+17,"we're glad that our hon. mayor gerry calderon doing his job but angono, rizal needs help. #reliefph",N,,Foreign Language
2.33E+17,@user saludo ako sa mga rescuer. mas importante sa kanila makasagip ng tao kahit walang pahinga.  #rescueph,N,,Foreign Language
2.33E+17,@user nakakatuwa ang mga #rescueph team.  ang galing sumagip ng buhay! #realheroes. #tvpatrol25,N,,Foreign Language
2.33E+17,"@user intense drought in america, flood in manila, snow in africa, earthquake in cali, volcano eruption in nz!  #prayfortheworld",N,,
2.33E+17,"@user rt!! bea bautista 09151492803, (6 people with her including baby) 1223 maria christina st sampaloc manila #rescueph",R,1,Specific Rescue
2.33E+17,@user @user de castro elem. school received relief goods from the mayor's office today. #reliefph,N,,
2.33E+17,"@user bacolod let's unite and support manila flood victims! you may drop your donations at victory robinsons, la salle, a ...",O,,Aid
2.33E+17,zalora ph accepting donations #reliefph via @pinterest,O,,Aid
2.33E+17,"@user @user @user bea bautista 09151492803 at dapitan area, nagpuputukan na live wires sa kanila #rescueph @user ",R,1,Specific Rescue
2.33E+17,@user @user please rt bea bautista 09151492803(6 people+baby) 1223 maria christina st sampaloc manila #rescueph chestdeep + ...,R,1,Specific Rescue
2.33E+17,"#reliefph: the following schools are now accepting donations: ua&amp;p, ateneo, lsgh, dlsz, up, ust, letran, dlsu, adamson, san beda &amp; enderun.",O,,Aid
2.33E+17,something i made earlier for those who want to donate goods. you can donate in kind to the phil. red cross. #reliefph ,O,,Aid
2.33E+17,"@user folks, eto na ang bagong #rescueph site. google-map based na instead of the spreadsheet. kudos to the team! pls rt h ...",N,,
2.33E+17,man for all men! :) here we go. #csareliefops #reliefph,N,,
2.33E+17,@user @user @user @user please help me spread this:(( i can't be online this week #floodsph #rescueph http ...,N,,
2.33E+17,"naabisuhan kaya ang mga tao dito sa amin? ilang beses ng may tumitirik na motor dito, ga-hita na kasi ang baha. #floodsph #mmda",N,,Foreign Language
2.33E+17,"@user snow in africa, drought in usa, flood in manila, volcanic eruption in new zealand and earthquake in california. trust god ...",N,,
2.33E+17,@user manila hit by devastating floods  in pictures,N,,
2.33E+17,#reliefph @commsoc_1213's aksyon kulasa: #sagipkababayan for more info...,N,,
2.33E+17,"if you give canned goods, give can openers. #reliefph",N,,
2.33E+17,@user useful government information during natural disasters #phalerts #rescueph,P,,Informational
2.33E+17,"@user marcos hiway near filinvest -still not passable to light vehicles, flood water about 3ft deep.. #floodsph @mmda",O,,Disaster Update
2.33E+17,"@user as of 12:17am, heavy rains over quezon city, san mateo, montalban and nearby areas. #floodsph",O,,Disaster Update
2.33E+17,@user do you know that were sufferin from floods here in manila,N,,
2.33E+17,"may mangnganak. 35 malinis st. riverside subd. brgy. sto domingo, cainta rizal.tin maranan-09173398849 #rescueph @user @interaksyon",R,1,Specific Rescue
2.33E+17,"@user @user urgent rescue assistance needed, bgy manggahan rodriguez/montalban rizal, flood waters rising fast po!!#rescueph",R,1,Specific Rescue
2.33E+17,"no foods,water,electricity, my mga ahas n rin daw n lumulutang s 11luntan st cor butan st doa imelda araneta ave #reliefph @govph",R,1,"Specific Rescue, Generator"
2.33E+17,@user rt @user #rescueph #rescue5ph marikina river is now 28.14 m above sea level! wake up!,P,0,Disater Development
2.33E+17,@user rt @user rt @user #rescueph #rescue5ph marikina river is now 28.14 m above sea level! wake up!,P,0,Disater Development
2.33E+17,@user #tulongkabataan advisory: press the right buttons #reliefph ,N,,
2.33E+17,residents near #marikina river: #evacuate to higher-ground now! move away from low-lying areas! #floodsph #phalerts #philippines,P,0,Disater Development
2.33E+17,monsoon rain floods manila -,N,,
2.33E+17,@user people needing help may text @user at 09051456217 | 09293510068 | 09323608563. please retweet. #rescueph | via @pcdspo,P,,Informational
2.33E+17,"#textrescueph: dulongbayan, san matero, rizal - flood above chest deep | 9152451549 #rescueph",R,1,Specific Rescue
2.33E+17,@user the philippine red cross is accepting donations for flood-affected families.,O,,Aid
2.33E+17,keep calm.. think and act about more useful especially this kind of phenomenon.. #reliefph,N,,
2.33E+17,"dear followers who are not in the philippines, please excuse my flooding. trying to do what i can to help my neighbors. :) #rescueph",N,,
2.33E+17,@user please rt @user #rescueph pls pahelp naman po isang family sa #5 road 4 dona petra brgy tumana marikina city asa bub ...,R,1,Specific Rescue
2.33E+17,@user people needing help may text @user at 09051456217 | 09293510068 | 09323608563. please retweet. #rescueph,P,,Informational
2.33E+17,"@user @user camua family. 32 saint catherine street, provident village, marikina - family of 12 including 1 elderly #rescueph",R,1,Specific Rescue
2.33E+17,"@user rt @user @user please help- erick habijan, 09175460405, 151 oxford street, provident village, markina #rescueph",R,1,Specific Rescue
2.33E+17,@user people needing help may text @user at 09051456217 | 09293510068 | 09323608563. #rescueph #phalerts (via @pcdspo),P,,Informational
2.33E+17,"@user if you need help, contact 09051456217/ 09293510068/ 09323608563 #rescueph pls rt!",P,,Informational
2.33E+17,@user updated emergency hotlines via @user #phalerts #rescueph | via @pcdspo,N,,
2.33E+17,@user help!! 32 st. catherine street provident village. 09275053979. #rescueph @user @rescueph,R,1,Specific Rescue
2.33E+17,monsoon rain floods manila,N,,
2.33E+17,@user winnipeg's filipino community to start disaster flood relief fundraising tmrw at the philippine-canadian centre at  ...,N,,
2.33E+17,@user people needing help may text @user at 09051456217 | 09293510068 | 09323608563. #rescueph #phalerts,P,,Informational
2.33E+17,"@user @user if you need help, contact 09051456217/ 09293510068/ 09323608563 #rescueph pls rt!",P,,Informational
2.33E+17,@user please rt. rescuers please! 3pax @ 50 cambridge st provident village #rescueph my dad &amp; 2 helpers!,R,1,Specific Rescue
2.33E+17,@user @user @user people in 2846 lolo ambo st. villa alfonso pasig city needs food and water #rescueph,R,1,Specific Rescue
2.33E+17,@user heavy rains in taguig as well rt @user its raining hard again in manila. stay safe guys. #floodsph,N,,
2.33E+17,@user ateneo hs #reliefph: kitchen needs cooking oil. supplies running low. please rt,R,,"Aid, Food"
2.33E+17,@user rt @user #rescueph pls help our friends in 414 nativity st. st. (cont),R,1,Specific Rescue
2.33E+17,it's just sad how my posting in #rescueph never got a reply from people who are volunteering. #hoping my friend is okay.,R,,Good Wishes
2.33E+17,@user i'm auctioning a cosplay for charity! 100% of this listing goes to the philippine flood disaster relief so please... ...,O,,Aid
2.33E+17,"@user ateneo hs #reliefph kitchen. urgent need: trash bags, food containers, cooking oil and sporks. pls come w caps/head  ...",R,,Aid
2.33E+17,"@user @user @user @user @user hi, in need of help: janice alerta,san mateo rizal,09078585215 #rescueph #reliefph",O,,Aid
2.33E+17,"check red cross, dswd. rt @user where can i drop donations like canned goods and childrens clothes? (from laguna area)  #reliefph",N,,
2.33E+17,we have souther tagalog serve the people corps relief operation up at and #reliefph pls use :),O,,Aid
2.33E+17,"how to donate to red cross:   red &lt;space&gt; amount (5, 25, 50, 100, 300, 500, 1000) send to 2899 (globe) or 4143 (smart). #rescueph",O,,Aid
2.33E+17,@user ateneo hs #reliefph: we still need food containers. used for food packs. anything spill-proof and ready-to-eat-from  ...,R,,Aid
2.33E+17,follow @user for faster operations. :) #rescueph #reliefph @interaksyon,N,,
2.33E+17,@user we need more relief goods here at dar quezon city. gawad kalinga hq! please rt! #reliefph @user @themayorlim,R,0,Aid
2.33E+17,@user how's pinas? still raining? has the flood subsided?-yes ate anne. some parts ng metro manila flooded pa rin. nonstop rain dn po,N,,
2.33E+17,#reliefph  for the philippines,N,,
2.33E+17,"@user #reliefph: the following schools are now accepting donations: ua&amp;p, ateneo, lsgh, dlsz, up, ust, letran, dlsu, ada ...",O,,Aid
2.33E+17,@user please rt #pnama needs donations and volunteers  #reliefph,N,,
2.33E+17,@user my friend from saluysoy meycauayan bulacan needs help! malapit na daw sa 2nd floor ung baha doon. please rt this #rescueph,R,1,Specific Rescue
2.33E+17,@user flood alert: araneta to e. rodriguez manila is now passable to all type of vehicles,O,,Disaster Update
2.33E+17,@user rt @user flood alert: araneta to e. rodriguez manila is now passable to all type of vehicles,O,,Disaster Update
2.33E+17,"rt: photo: floods in sampaloc, manila. the water is beginning to smell funky. |via @user - @user langoy oh!",O,,Disaster Update
2.33E+17,"@user hi! 2 those who want 2 donate relief goods, clothes, toiletries, etc., bring them 2 chk gym in up diliman tom! pls rt #reliefph",O,,Aid
2.33E+17,"@user francis pelayo;bl5 lt6 eissenhower st,mcarthur vill, longos,malolos,bulacan. baby needs milk.flood is chest deep. #rescueph",R,1,Specific Rescue
2.33E+17,@user @user p noval cor. espana knee deep floods @user @user #floodsph,N,,
2.33E+17,"for every up planner purchased, p100 will be donated to disaster survivors via #iskooperation: #reliefph @kaisaup",N,,
2.33E+17,@user pls help rt #rescueph #reliefph at gemini st. villariva subd. sto.domingo cainta (cont),R,1,
2.33E+17,@user ang gamit ng color-coded warning signals ng pagasa #phalerts #rescueph,P,,Informational
2.33E+17,@user guys we need rubbing alcohol and medical supplies as well. thank you po! :) pls rt! :) #reliefph #bangonpilipinas ht ...,R,,Aid
2.33E+17,@user flood alert: recto manila: passable as of 12:30pm #mmda,N,,
2.33E+17,"@user pls help rt #rescueph #reliefph at gemini st. villariva subd. sto.domingo cainta rizal still stranded,no food @user ",R,1,Specific Rescue
2.33E+17,"@user help victims of habagat. pls donate to the red cross.@user subs, please text red &lt;5,25,50,100 or 300&gt; to 2899 #rescueph",O,,Aid
2.33E+17,@user cleaning of feu manila campus has already started. no more flood inside.-@feucso1213,N,,
2.33E+17,please rescue dr. g. tria @user village they are in need of boat #rescueph @user @user @user @user @kuyakim_atienza,R,1,Specific Rescue
2.33E+17,@user relief efforts have stalled due to a shortage of goods. donations are needed at ua&amp;p. thank you! #unitas #reliefph  donate pls!,O,,Aid
2.33E+17,"@user ateneo hs #reliefph kitchen: we have distributed 6,070 meals, and 1200 to be delived. cooking rice now. need canned  ...",O,,Disaster Update
2.33E+17,"@user help victims of habagat. pls donate to the red cross. globe subs, please text red &lt;5,25,50,100 or 300&gt; to 2899 #rescueph",O,,Aid
2.33E+17,"@user help victims of habagat. pls donate to the red cross. for smart, please text red &lt;10,25,50, or 100&gt; to 4143 #rescueph",O,,Aid
2.33E+17,"@user help needed in malabon. people need drinking water, ready-to-eat food &amp; meds.  #reliefph",R,,Aid
2.33E+17,"help habagat victims. pls donate to red cross.smart text red &lt;10,25,50,or 100&gt; to 4143. globe text red &lt;5,25,50,100or300&gt; to 2899. #rescueph",O,,Aid
2.33E+17,"@user ua&amp;p update (2:32pm): we need canned goods, tissue and biscuits. thank you! #reliefph",R,,Aid
2.33E+17,@user #rescueph rt @user pls help! joshua sebastian #148 kabayani rd. purok 4 malanday marikina. wounded. no food 3 days on r ...,R,1,Specific Rescue
2.33E+17,@user atene hs #reliefph kitchen update as of 1:50 pm: we have donated a total of 5490 meal packs! woot! woot! #goateneo,N,,
2.33E+17,nst news: appeal to help two million philippine flood victims: manila: philippine authorities appealed thursday ...,N,,
2.33E+17,our simple way to help others... #reliefgood #rescueph #rice   @ richville place,N,,
2.33E+17,a picture paints a thousand words. what a shot! rt @user #ust #flood #habagat ,N,,
2.33E+17,@user up doctors also here in baseco village giving medical assistance. kudos! god bless your efforts! #reliefph,N,,
2.33E+17,"my mom &amp; the rest of our fil-italo community kabati are goin to help too just like what they did during ondoy. indeed, a bayanihan #rescueph",N,,
2.34E+17,"@user @user advisory: truck ban is lifted tomorrow, friday august 10, for all trucks carrying food items. #mmda #floodsph",N,,
2.34E+17,bn: [updated] where to bring your donations or to volunteer #reliefph,O,,Aid
2.34E+17,day 2 #iskooperation #reliefph,N,,
2.34E+17,@user i'm kinda sad &amp; worried about manila's current flood. it's gotten worse in some areas.,N,,
2.34E+17,@user stay tuned for announcements. check the #reliefph,N,,
2.34E+17,@user they're bringing goods to hospitals that need help! go help them too? qc lang! @user --  #reliefph,N,,
2.34E+17,"@user pack you. yes, we still need you to pack our goodies at the up chk gym tomorrow morning! #reliefph",N,,
2.34E+17,"@user [donate / #reliefph] pinoy b2utys (and even international ones) , we will be needing your help as beastph will be... http:/ ...",N,,
2.34E+17,"clear skies reveal messy scope of philippine flood: manila, philippines     (ap) -- thousands of filipinos shove...",N,,
2.34E+17,just got home from a relief goods operation #holcimphils #prayforphilippines #floodph,N,,
2.34E+17,hashtags help coordinate relief efforts in philippine floods va @mashable,N,,
2.34E+17,@user #netsuite #grantee @user shares map of relief donation centers in ph. #reliefph,N,,
2.34E+17,@user after losing my home last year to a flood i know a little of what is ahead for the thousands of people in manila... h ...,N,,
2.34E+17,phl seeks help to aid 2 million flood victims - via @user #floodph #reliefph,N,,
2.34E+17,monsoon rain floods manila - in focus - the atlantic,N,,
2.34E+17,manila begins cleanup after floods: cnn's alex zolbert gets a first hand look at the afterm...,N,,
2.34E+17,#calumpit was titled as the #waterworld and for miles and miles was 10 under ft of flood water. #rescueph #b,N,,
2.34E+17,@user manila hit by devastating floods  in pictures #philippines,N,,
2.34E+17,"@user philippine flood death toll rises to 60, government says - aap",N,,
2.34E+17,@user we're still in need of 250bottles of water for our relief packs!hope you can donate!pls rt!thx! #reliefph @user ,R,0,Aid
2.34E+17,@user @user rt @user isang lalaki  patay sa leptospirosis sa ospital ng maynila; 5 pa ginagamot #floodsph,N,,
2.34E+17,@user @user @user cookies for a cause #reliefph :) try out our cookies in tomorrow's #13musicalbluerep @user ,N,,
2.34E+17,@user 2 million manila flood victims still have no food and clothing.  please rt these donation centers locations:,N,,
2.34E+17,up red cross youth is continuously accepting donations in cash or kind. for bank &amp; online donations: #reliefph,O,,Aid
2.34E+17,"@user classes in #lpumanila will resume on saturday, august 11, 2012.#reliefph goods are accepted via security ofc or cosel @ m ...",N,,
2.34E+17,sneakers on auction to help manila flood victims #uae #news #dubai,N,,
2.34E+17,@user bluerep's helping to raise money for the flood victims. watch the 8pm show of #13musicalbluerep tom for #reliefph! prou ...,N,,
2.34E+17,@user missing :( #rescueph please rt @user @user @user @user @user @user ...,"R,O",,Missing Person
2.34E+17,konting click lang makakadonate ka na! #tulongkabataan via paypal. just click this link: #reliefph,N,,
2.34E+17,"@user [donate/ #reliefph] let's live to our name b2utys, be beautiful inside and out. donate and help the flood... ...",N,,
2.34E+17,"aug 11 shows: tix for 3pm, p200 tix for 8pm, p500, all profits donated to #reliefph contact 09175002462 for tickets.",N,,
2.34E+17,manila residents clean up after deadly floods,N,,
2.34E+17,"@user aug 11 shows: tix for 3pm, p200 tix for 8pm, p500, all profits donated to #reliefph contact 09175002462 for tickets. ...",N,,
2.34E+17,@user #reliefph rt san antonio still open. urgent need for volunteers today to load &amp; deploy to pampanga/bulacan/cainta.  ...,P,,Volunteering
2.34E+17,check out available relief ops #reliefph,N,,
2.34E+17,"@user #reliefph ua&amp;p (pearl drive, ortigas, pasig) is a drop off point for donations. thank you very much to our generous don ...",O,,Aid
2.34E+17,@user tandaan: panandalian lang ang lunas na kaya ng #reliefph. kailangan ng strategic program / reforms to prevent disasters and  ...,N,,
2.34E+17,@user why it floods in metro manila. simple.,N,,
2.34E+17,"done marikina,on our way to valenzuela bulacan with #teamcalayan #rmq77foundation #reliefph",N,,
2.34E+17,@user manila should use this  #phspeaksup aqua barrier - large flood protection barrier used during yorks flooding uk http:/ ...,N,,
2.35E+17,please follow @user for updates on relief operations &amp; how you can help in your own little way. #reliefph #bangonpilipinas,N,,
2.35E+17,residents clean up muck-ridden manila after floods - times live,N,,
2.35E+17,@user rt @user notice from angat dam office: please be alert and take necessary precautions. #floodsph,N,,
2.35E+17,@user fulfilling day @user #reliefph #bangonph   @ dswd nroc,N,,
2.35E+17,@user rt @user surfers distributing relief goods in rizal with their long boards. @user #reliefph,N,,
2.35E+17,@user rt @user the next severe weather bulletin will be issued at 11pm tonight. #floodsph,N,,
2.35E+17,@user missing dog manila: please help find a lost dog in this iconic flood photo named third via @zite,N,,
2.35E+17,@user volunteers are very much welcome for the #reliefph operations at the mabini hall. please coordinate with cosel and tangha ...,N,,
2.35E+17,"eu, canada release aid money for phl flood victims: european union and canada are supporting philippine efforts...",N,,
2.35E+17,"we need more goods, volunteers - #reliefph operation centers -",N,,
2.35E+17,@user man during  floods in manila moves dogs from roof of house to rescue boat.courtesy of helped by animals... ...,N,,
2.35E+17,@user pagasa 6pm advisory: yellow warning for metro manila. moderate-heavy rains in next 3 hours. possible floods in low-lying  ...,N,,
2.35E+17,@user pagasa 9pm advisory: yellow warning for metro manila. moderate-heavy rains in next 3 hours. floods possible.,N,,
2.35E+17,seeds of hope amidst philippine floods: rice that can survive underwater,N,,
2.36E+17,@user pagasa 11:10am advisory: yellow warning for metro manila. moderate-heavy rains in next 3 hours. floods possible.,N,,
